campaign_id,block_id,prevhash,work_fingerprint,extranonce2,cohort,y_rank,nonce_uint32,nonce_hex,y_hex,leading_zero_bits,quality_bits
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,77,3238628344,c1098bf8,0000004a674468a0daa7701994bb8fdb60a62ff281de5eec5eb4fb03505d125a,25,25.782704
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,78,249233099,0edafecb,0000004abcf14a9870ab72eff36684b44bf02b8d4e8169a714edaaaa2eb58f80,25,25.776229
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,79,971119892,39e21d14,0000004bbb1c146e7539639e6529c5d24585037d8a3a46593110b20c6691c1ba,25,25.757190
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,80,526465006,1f6137ee,0000004cfe246d0810d33c8e1a05ea4eaf0eb15f3814f8a5c41e67c21a1fc714,25,25.733349
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,81,1072608904,3feeb688,0000004f51a4a5a53cf14d7d54be8646fc6e93bed62c9321618d1ff2edafa1e9,25,25.690407
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,82,3726046013,de16f33d,0000005010182163f8d609c41812ff7e19f154a396cf94e042614fbcff989b27,25,25.676939
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,83,3408283743,cb26485f,00000051cc8f98176ee5a411dbbdd07be63899413b95e8a062e8a604374088d6,25,25.645988
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,84,3167091216,bcc5fa10,000000551e19296627d05760ae9c7524c79a8e55d1212962e62b91b1d1265619,25,25.588615
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,85,2076278631,7bc17f67,0000005622c03ee78bce6810f4d949e70567adc5b4aeb2dab662cf71f957b971,25,25.571460
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,86,3217839733,bfcc5675,00000056defa5f68cb4235e2a440bede9280001544033e3aed263c24867f67c2,25,25.559197
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,87,449639912,1accf5e8,000000586abb660be2a3db56c8ca446d366fcb7dd6589e89972e5d1d3455b63f,25,25.533749
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,88,3983167687,ed6a50c7,000000594603019f42ed8b4046a357e5737dce224faaba2e5e00ac82f6de7f24,25,25.519840
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,89,2292428762,88a3afda,00000059464151862c21060f295ed7e4fd455f0b5bc24144e3cc12ab9b27c841,25,25.519825
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,90,3681268582,db6bb366,0000005adf0f1576099549eb4732dc13a3a6e05f47a590afb834bbe714c5d191,25,25.494247
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,91,2553766613,983762d5,0000005cdba3bdd85be4706aaa457932337896808fff9008169f2c9e8c8fd5fa,25,25.463046
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,92,1863547985,6f137c51,0000005cef60a20446661b1fdde56d1b78eb9a1ed0fefc12276002e17a4cfad0,25,25.461849
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,93,2384693676,8e2389ac,0000005d0db87bcde673c2e66ce7c4d0e877833844732a506bee4e7d08ac5407,25,25.460010
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,94,2618259347,9c0f7793,0000005e4af01bd19393b3d070b5c66437118e0ee84aa05498f3f1b0603444c9,25,25.440925
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,95,2693451382,a08ace76,0000006176f9efb5ecd78f8e8d59b155d4d70f0cee77f71c49873590f7a88563,25,25.393191
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,96,4291483864,ffcad8d8,0000006450d9f866af223247a06adc2da02fa0e9a43a2bfc1f97da3c6bc33864,25,25.351595
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,97,1585985926,5e883986,00000064ee2ef078a4c636a59ece263df91cbf5e5394f13c9a91ca15b86ce71d,25,25.342783
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,98,4288223139,ff9917a3,0000006653c8ba99036aab4d672f00ad3ae399b62bb42d82cd5e3de8ff12eae3,25,25.322953
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,99,3332771194,c6a60d7a,00000067a5a3921830bf0bdbb4fbe1b62b4a7e0184f7a3eb7deff7bb677de763,25,25.304465
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,100,43759317,029bb6d5,0000006b10b8514d5053af446b196535e8a477254a46971dcd71cbb11b65d03c,25,25.257653
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,101,1987587128,76782c38,0000006d59f81a1a7a0e83424bc47ab6304e7a95b7d94f3134899b3c5a186a70,25,25.227172
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,102,3985372743,ed8bf647,0000006e05741ce517f528ee444d22b57e5f00353c20220f67582b7cd9029d00,25,25.218361
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,103,1754947843,689a6103,0000006ef9ecc376f7eea5759cf402454a3c1d6bc5b8d7cac4a6dd7df684cda7,25,25.205893
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,104,2276892109,87b69dcd,00000070b1cce8a8e3a0338cbea6d93d9605c721744103dd9cdbf0bc4ba15275,25,25.183726
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,105,1571410165,5da9d0f5,00000070d6a8a13494643ee9868a9be6609160acc9774c0b94b68c27a3f9d940,25,25.181884
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,106,1009304531,3c28c3d3,00000070fe201d474757d99074b285631c5e9d67fb8043ae8f785bb4a74ee406,25,25.179915
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,107,3333105695,c6ab281f,000000715e764dac36cfecfdf3aae9368faaf880444bf9060a1c882212ed2309,25,25.175118
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,108,2333775080,8b1a94e8,00000071e1c14930b11577b39e5b6b8cece3671a7d177215266a9c292470882c,25,25.168606
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,109,4205401533,faa955bd,00000072f5ecf787e4432886548eb099cba2a4ef46e9573dbb40ce8bcb6a978e,25,25.155004
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,110,1461565854,571db99e,000000731e41e31db1bbcf6d798d10762e0857991eb3aa3d0ec39f579a84b86c,25,25.153028
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,111,1912593474,71ffdc42,0000007325f55f8cb77b88a59e38b4fdb8c9674a879b909580511fa5eafe5c4c,25,25.152651
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,112,387451027,17180893,00000073cacbdcc4abb23401fad294f3dcf43af070fedcb8b0b15bc116d612e8,25,25.144606
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,113,2774824774,a5647746,000000743ed1d8455a54d4ac2d070f66f11f7ae3fde8df7c051fa0637ffc411c,25,25.138970
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,114,775608955,2e3ada7b,00000074a31378d6a784a481357d4ed4b08bd0752f18832adcbac39d28c5533a,25,25.134118
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,115,3406242777,cb0723d9,000000750014a5084abd156c728af874e82551cf9c97abe411787e173659c00e,25,25.129631
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,116,3820578885,e3b96845,000000756d004559f1caa8f5d8ddda14e68a6e3fea76855e2789e535f7fc63cc,25,25.124395
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,117,3558870013,d4200bfd,000000762c1aefedf4f7df21d0ae057858e858822dd03e7a6d00a913dbf3cba3,25,25.115252
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,118,3087886420,b80d6854,000000764acf626b15ebe1845c557be4403e22ebe35f0c87a9b314c404d79d41,25,25.113789
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,119,691706094,293a98ee,0000007688f5378d845930233977963bb0a7647621eb9100e348f42cdbddb804,25,25.110831
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,120,518622034,1ee98b52,00000076ea5d63105c51d744eb4d4a062f3ab87696606c24c72d2a97bfb8dc4b,25,25.106207
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,121,3779288558,e1435dee,00000076fa64ccd73018afc7616909fb653585c7656fb40f7bbdccd637d6810e,25,25.105448
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,122,451701493,1aec6af5,000000780b464de170413ef05b745941dac8964c2f08b6011d64314d0977f310,25,25.092580
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,123,3228035545,c067e9d9,0000007826ac689050e687deabb4161e0a1e94336a877c8d6e27f803793c6d8a,25,25.091294
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,124,1321080933,4ebe1865,00000078694a38795b4a7c7f67f5decf42a2d8fc896bb98cd1a0af746c625f67,25,25.088173
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,125,2370919644,8d515cdc,0000007942bcdcc36bd6528b0e97e44dc0bb416b4ea29d612df8ce138a7177ed,25,25.078032
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,126,1429734531,55380483,0000007a898817cde1a81304a5f388aef4fff68d6cffac5c5385ec72192cb4a1,25,25.062924
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,127,4164681092,f83bfd84,0000007ab139d9598081bd514a72f6d36fc9ccec0225e322adb91bbbc2fcf468,25,25.061099
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,128,3245099486,c16c49de,0000007b31a32b2a9d28d9eac454876eb76eb0524ccfa6af36b327fcd61f33c9,25,25.055213
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,129,527178254,1f6c1a0e,0000007be286594de93a25aa5c80d118942d31198eb5801cff988cbb0b3a2ea5,25,25.047144
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,130,2435689131,912daaab,0000007c8c8073dc827c2b62194cba4b200f47ca1302ccb12487e568bdfba989,25,25.039432
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,131,1387990637,52bb0e6d,0000007caa8bfe1c5d33b0eb4ea613cdf5f6f6267f530178a53c3ee211fa6ef7,25,25.038073
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,132,2749157821,a3dcd1bd,0000007d0d1cb034603222ea6e11cc97b0aa89e8ce3784eb398b0b81934f17f0,25,25.033625
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,133,1167243925,4592ba95,0000007eebc2b5eebbf6db3f49e3233388f452722646959598759afa1dcf98aa,25,25.012214
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,134,757657234,2d28ee92,0000007f857e9f181c874cc97de2616d4fab1c023c5a4bd20510cadc6b0a73ec,25,25.005404
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,135,3440427572,cd10c234,00000080fd4bfcce1391a0c15ff8ccde463c72bcea0392a8a8fc0a89ef5932b6,24,24.988891
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,136,2707431767,a1602157,0000008218fdf8cd22bb1cd8afcf5c11b3e50b59fdfae3c1cd490495f1ba83c0,24,24.976549
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,137,2245440854,85d6b556,00000082bd81c2f9e701addf9438c56e79d959b94508549ac4b727715030fef6,24,24.969440
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,138,1083221177,4090a4b9,00000082d5725f9da02cd68f9b36879a131acec2516b60bd7230cf2a2c6cd5d2,24,24.968409
